open,high,low,close,volume,datetime
13108.7195,13109.9013,13103.211,13105.4875,0,2023-04-04 12:04:00
13105.5621,13106.7711,13101.0724,13101.7383,0,2023-04-04 12:05:00
13101.6777,13102.5816,13094.0698,13096.3271,0,2023-04-04 12:06:00
13096.5232,13096.5232,13089.1636,13090.996,0,2023-04-04 12:07:00
13090.785,13091.0163,13082.0861,13082.2704,0,2023-04-04 12:08:00
13081.6385,13081.6385,13073.3197,13074.2283,0,2023-04-04 12:09:00
13074.6192,13082.3584,13072.0302,13072.0302,0,2023-04-04 12:10:00
13072.2079,13078.471,13070.6481,13076.1243,0,2023-04-04 12:11:00
13075.9489,13081.2456,13075.9489,13081.2456,0,2023-04-04 12:12:00
13081.2016,13085.3939,13081.0716,13084.4214,0,2023-04-04 12:13:00
13084.7056,13084.7056,13080.0927,13080.8872,0,2023-04-04 12:14:00
13080.9394,13080.9394,13072.7094,13072.7094,0,2023-04-04 12:15:00
13072.2635,13076.942,13072.0292,13076.4073,0,2023-04-04 12:16:00
13076.3349,13076.5752,13073.2083,13073.3394,0,2023-04-04 12:17:00
13073.1746,13073.9889,13070.4344,13072.0041,0,2023-04-04 12:18:00
13072.0277,13073.5759,13070.6283,13072.5158,0,2023-04-04 12:19:00
13072.4953,13072.4953,13067.1592,13069.7059,0,2023-04-04 12:20:00
13069.7894,13077.3139,13069.748,13077.2175,0,2023-04-04 12:21:00
13077.1586,13079.1829,13076.1051,13078.1429,0,2023-04-04 12:22:00
13078.0446,13083.0699,13078.0446,13081.9087,0,2023-04-04 12:23:00
13082.5923,13088.7423,13082.0163,13088.7423,0,2023-04-04 12:24:00
13088.77,13095.6289,13088.77,13094.811,0,2023-04-04 12:25:00
13094.7948,13097.666,13094.1146,13096.712,0,2023-04-04 12:26:00
13096.7979,13099.6968,13096.7979,13099.2469,0,2023-04-04 12:27:00
13099.0559,13100.451,13097.5229,13098.1364,0,2023-04-04 12:28:00
13097.8439,13098.6264,13096.0009,13096.9685,0,2023-04-04 12:29:00
13096.9951,13100.9352,13096.0019,13100.9352,0,2023-04-04 12:30:00
13101.0801,13102.7751,13100.0372,13100.0906,0,2023-04-04 12:31:00
13100.3663,13103.1224,13100.3602,13101.4734,0,2023-04-04 12:32:00
13101.509,13101.5725,13096.7187,13096.8695,0,2023-04-04 12:33:00
13096.8105,13097.9211,13095.4591,13096.0584,0,2023-04-04 12:34:00
13095.5858,13095.7528,13094.0953,13095.0571,0,2023-04-04 12:35:00
13094.8125,13097.2885,13090.7564,13096.5245,0,2023-04-04 12:36:00
13096.5182,13097.1475,13090.9865,13091.8207,0,2023-04-04 12:37:00
13091.7418,13091.9896,13087.6818,13089.6352,0,2023-04-04 12:38:00
13089.9874,13093.16,13089.9874,13093.16,0,2023-04-04 12:39:00
13093.155,13103.8434,13092.9824,13103.5961,0,2023-04-04 12:40:00
13103.164,13103.4219,13098.1516,13100.8745,0,2023-04-04 12:41:00
13104.3515,13104.3515,13101.1083,13103.5214,0,2023-04-04 12:42:00
13103.4914,13106.1632,13102.4365,13104.7486,0,2023-04-04 12:43:00
13104.5123,13108.8699,13103.4707,13107.6227,0,2023-04-04 12:44:00
13107.7071,13110.1297,13107.1636,13107.3119,0,2023-04-04 12:45:00
13107.3105,13107.3105,13104.037,13105.6522,0,2023-04-04 12:46:00
13105.6511,13107.4951,13104.9226,13105.1455,0,2023-04-04 12:47:00
13105.1866,13105.1866,13102.4783,13103.2811,0,2023-04-04 12:48:00
13103.3805,13106.1232,13102.9024,13102.9677,0,2023-04-04 12:49:00
13103.0726,13103.7451,13100.0275,13100.0275,0,2023-04-04 12:50:00
13100.1341,13103.3917,13100.1341,13103.3412,0,2023-04-04 12:51:00
13103.3659,13103.5945,13097.9152,13098.1348,0,2023-04-04 12:52:00
13098.2783,13099.1993,13096.5236,13097.0773,0,2023-04-04 12:53:00
13097.1759,13097.8836,13095.6512,13095.6512,0,2023-04-04 12:54:00
13096.4046,13099.7792,13096.4046,13099.7792,0,2023-04-04 12:55:00
13099.8514,13103.7121,13098.9187,13099.3547,0,2023-04-04 12:56:00
13099.553,13103.3498,13098.5414,13103.3498,0,2023-04-04 12:57:00
13103.4084,13105.3607,13102.993,13105.3607,0,2023-04-04 12:58:00
13105.2803,13105.7126,13100.937,13100.9616,0,2023-04-04 12:59:00
13101.0443,13101.0812,13093.5398,13093.5398,0,2023-04-04 13:00:00
13093.5269,13094.523,13091.5498,13093.8654,0,2023-04-04 13:01:00
13093.671,13096.2307,13091.1997,13091.5916,0,2023-04-04 13:02:00
13092.2046,13097.908,13092.2046,13095.5691,0,2023-04-04 13:03:00
13095.5545,13098.2565,13094.2892,13097.7514,0,2023-04-04 13:04:00
13097.6802,13097.894,13095.7882,13095.8844,0,2023-04-04 13:05:00
13095.8946,13104.5487,13095.6988,13104.5487,0,2023-04-04 13:06:00
13104.5056,13108.132,13102.9431,13103.1705,0,2023-04-04 13:07:00
13103.2843,13105.4843,13103.1822,13104.0743,0,2023-04-04 13:08:00
13104.0743,13105.1373,13099.6245,13099.6245,0,2023-04-04 13:09:00
13099.668,13099.668,13093.1422,13094.9363,0,2023-04-04 13:10:00
13094.9413,13094.9413,13090.5428,13091.5834,0,2023-04-04 13:11:00
13091.5868,13094.9635,13091.5868,13092.7942,0,2023-04-04 13:12:00
13092.8001,13093.1045,13089.9087,13093.1045,0,2023-04-04 13:13:00
13093.1045,13095.2145,13092.7035,13094.9056,0,2023-04-04 13:14:00
13094.8262,13103.0378,13094.5078,13103.0378,0,2023-04-04 13:15:00
13103.0839,13109.4946,13102.9866,13109.1537,0,2023-04-04 13:16:00
13109.6461,13113.9289,13109.1758,13113.5933,0,2023-04-04 13:17:00
13113.5883,13114.143,13110.9523,13114.0573,0,2023-04-04 13:18:00
13114.0797,13114.8121,13112.2731,13113.7732,0,2023-04-04 13:19:00
13113.5908,13113.5908,13110.6226,13110.758,0,2023-04-04 13:20:00
13111.368,13111.7527,13106.2396,13106.422,0,2023-04-04 13:21:00
13106.297,13111.2769,13105.8445,13110.6056,0,2023-04-04 13:22:00
13111.5558,13115.7014,13111.5558,13115.2446,0,2023-04-04 13:23:00
13115.4859,13118.7882,13115.4859,13118.7882,0,2023-04-04 13:24:00
13119.838,13120.3105,13117.8226,13117.8226,0,2023-04-04 13:25:00
13117.5048,13119.2078,13116.1756,13116.8777,0,2023-04-04 13:26:00
13116.9409,13117.8724,13115.5565,13117.8724,0,2023-04-04 13:27:00
13118.1726,13121.5225,13118.1167,13120.6954,0,2023-04-04 13:28:00
13120.6115,13121.7431,13117.0803,13117.156,0,2023-04-04 13:29:00
13117.1309,13119.7069,13116.0462,13119.4562,0,2023-04-04 13:30:00
13119.4562,13119.7205,13117.5069,13119.5942,0,2023-04-04 13:31:00
13119.0748,13119.3524,13117.4483,13118.9435,0,2023-04-04 13:32:00
13118.837,13125.839,13118.837,13125.7726,0,2023-04-04 13:33:00
13125.618,13126.3597,13115.9164,13118.6871,0,2023-04-04 13:34:00
13118.6871,13120.4102,13117.846,13119.408,0,2023-04-04 13:35:00
13119.403,13120.3924,13118.3066,13118.4718,0,2023-04-04 13:36:00
13118.5939,13121.9843,13118.3165,13121.9843,0,2023-04-04 13:37:00
13121.9299,13123.1118,13120.7216,13121.0941,0,2023-04-04 13:38:00
13120.9504,13123.2424,13119.6495,13123.2424,0,2023-04-04 13:39:00
13123.2102,13126.7346,13123.2102,13124.9169,0,2023-04-04 13:40:00
13124.7948,13124.7948,13118.5304,13118.9338,0,2023-04-04 13:41:00
13118.9069,13119.5589,13116.3682,13116.7321,0,2023-04-04 13:42:00
13116.6854,13118.4566,13112.1032,13112.2255,0,2023-04-04 13:43:00
13112.0859,13113.2368,13111.1206,13111.5678,0,2023-04-04 13:44:00
13111.4543,13111.6692,13106.0734,13106.0734,0,2023-04-04 13:45:00
13106.057,13106.2022,13103.3789,13104.7954,0,2023-04-04 13:46:00
13105.0359,13107.9184,13105.0359,13107.2326,0,2023-04-04 13:47:00
13107.2583,13111.9735,13107.1541,13111.6139,0,2023-04-04 13:48:00
13111.5002,13118.8108,13111.5002,13118.7546,0,2023-04-04 13:49:00
13118.6957,13120.1214,13116.8558,13117.1448,0,2023-04-04 13:50:00
13117.2114,13118.532,13115.2345,13115.8502,0,2023-04-04 13:51:00
13115.8617,13115.8617,13112.3675,13113.4987,0,2023-04-04 13:52:00
13113.2528,13113.5069,13110.6167,13111.5555,0,2023-04-04 13:53:00
13111.5315,13111.5315,13108.5168,13108.5168,0,2023-04-04 13:54:00
13108.498,13111.4605,13106.2373,13110.094,0,2023-04-04 13:55:00
13109.4476,13109.4476,13107.2052,13108.9706,0,2023-04-04 13:56:00
13109.0496,13114.4243,13108.9456,13114.3893,0,2023-04-04 13:57:00
13114.2203,13114.4104,13108.6354,13108.6354,0,2023-04-04 13:58:00
13108.1766,13109.5454,13107.7234,13109.4777,0,2023-04-04 13:59:00
13109.8825,13109.8825,13106.1758,13109.2488,0,2023-04-04 14:00:00
13109.5037,13113.398,13109.5037,13111.5491,0,2023-04-04 14:01:00
13111.5511,13115.1219,13111.5511,13112.9867,0,2023-04-04 14:02:00
13113.0335,13114.2413,13111.9912,13113.7356,0,2023-04-04 14:03:00
13113.7853,13114.8409,13109.5238,13110.367,0,2023-04-04 14:04:00
13110.1454,13115.7766,13110.1454,13114.6524,0,2023-04-04 14:05:00
13114.332,13114.4747,13112.2426,13114.2215,0,2023-04-04 14:06:00
13114.4592,13114.719,13111.573,13114.6852,0,2023-04-04 14:07:00
13114.7774,13115.3646,13111.2568,13111.2568,0,2023-04-04 14:08:00
13111.1816,13111.1816,13107.0512,13108.3553,0,2023-04-04 14:09:00
13108.3673,13112.9947,13108.2964,13112.9947,0,2023-04-04 14:10:00
13113.0828,13114.6997,13112.4689,13114.3717,0,2023-04-04 14:11:00
13114.753,13115.7435,13112.7842,13114.5224,0,2023-04-04 14:12:00
13114.5602,13114.5602,13109.2661,13109.2661,0,2023-04-04 14:13:00
13109.3111,13111.6138,13109.0384,13111.5605,0,2023-04-04 14:14:00
13111.555,13112.4849,13109.6313,13110.8512,0,2023-04-04 14:15:00
13110.5599,13110.9925,13107.4409,13107.4409,0,2023-04-04 14:16:00
13106.7089,13108.1256,13104.8305,13104.8305,0,2023-04-04 14:17:00
13104.7959,13104.7959,13101.1766,13102.5662,0,2023-04-04 14:18:00
13102.5199,13102.9901,13100.4157,13101.6908,0,2023-04-04 14:19:00
13101.6705,13104.3628,13100.8674,13104.3628,0,2023-04-04 14:20:00
13104.4872,13106.1391,13100.2335,13100.2335,0,2023-04-04 14:21:00
13099.9802,13101.0816,13099.7983,13100.4558,0,2023-04-04 14:22:00
13100.5003,13100.613,13095.761,13095.8415,0,2023-04-04 14:23:00
13095.8629,13095.8629,13087.4849,13088.696,0,2023-04-04 14:24:00
13089.318,13092.2152,13089.318,13090.2958,0,2023-04-04 14:25:00
13090.3833,13090.4736,13087.0671,13088.2069,0,2023-04-04 14:26:00
13088.2051,13089.094,13082.4586,13083.1524,0,2023-04-04 14:27:00
13083.1825,13083.1825,13079.8149,13082.8523,0,2023-04-04 14:28:00
13082.9137,13083.2005,13079.479,13080.2363,0,2023-04-04 14:29:00
13080.297,13080.297,13077.9093,13077.9093,0,2023-04-04 14:30:00
13077.9605,13078.0074,13072.4938,13072.4938,0,2023-04-04 14:31:00
13072.5247,13075.6616,13070.5454,13075.3435,0,2023-04-04 14:32:00
13075.4247,13079.7356,13075.3561,13079.7356,0,2023-04-04 14:33:00
13079.7931,13080.3945,13077.2222,13077.3237,0,2023-04-04 14:34:00
13078.1763,13079.5324,13076.242,13077.5123,0,2023-04-04 14:35:00
13077.5857,13079.8045,13077.5796,13079.1716,0,2023-04-04 14:36:00
13079.0961,13080.4708,13077.3828,13080.4708,0,2023-04-04 14:37:00
13080.5449,13092.7167,13080.5449,13091.723,0,2023-04-04 14:38:00
13090.8923,13092.4859,13089.467,13090.8746,0,2023-04-04 14:39:00
13090.9774,13093.9006,13090.8035,13091.4377,0,2023-04-04 14:40:00
13091.5886,13093.0081,13089.9964,13089.9969,0,2023-04-04 14:41:00
13089.6844,13089.9281,13086.6485,13087.8696,0,2023-04-04 14:42:00
13087.8398,13087.9511,13083.7491,13083.7491,0,2023-04-04 14:43:00
13083.7329,13087.2564,13082.6209,13087.2004,0,2023-04-04 14:44:00
13087.108,13087.108,13084.0231,13084.4564,0,2023-04-04 14:45:00
13084.4538,13085.7851,13083.3463,13085.7555,0,2023-04-04 14:46:00
13085.7641,13086.9641,13084.1192,13084.7594,0,2023-04-04 14:47:00
13084.7429,13086.7033,13084.648,13086.6965,0,2023-04-04 14:48:00
13086.764,13089.8641,13086.6715,13088.8133,0,2023-04-04 14:49:00
13088.849,13091.2547,13086.8195,13087.75,0,2023-04-04 14:50:00
13087.75,13089.25,13086.5087,13088.9554,0,2023-04-04 14:51:00
13088.9421,13090.7496,13088.5502,13089.0263,0,2023-04-04 14:52:00
13089.0705,13089.0705,13082.4844,13084.273,0,2023-04-04 14:53:00
13084.374,13086.3962,13082.8421,13086.396,0,2023-04-04 14:54:00
13086.4339,13087.0415,13080.4581,13080.4581,0,2023-04-04 14:55:00
13080.149,13080.149,13070.259,13070.2929,0,2023-04-04 14:56:00
13070.175,13070.3437,13063.6029,13066.0032,0,2023-04-04 14:57:00
13066.0107,13070.6245,13063.0134,13068.831,0,2023-04-04 14:58:00
13068.8286,13071.2753,13068.4054,13069.4465,0,2023-04-04 14:59:00
13068.4911,13068.6459,13061.6865,13062.0246,0,2023-04-04 15:00:00
13061.4678,13065.4938,13060.905,13065.0888,0,2023-04-04 15:01:00
13064.4267,13069.5979,13063.3184,13069.5979,0,2023-04-04 15:02:00
13069.9813,13079.0063,13069.9813,13079.0063,0,2023-04-04 15:03:00
13079.1693,13081.8554,13078.349,13081.7792,0,2023-04-04 15:04:00
13081.9881,13085.9453,13081.0215,13082.9813,0,2023-04-04 15:05:00
13082.8533,13083.3614,13078.9849,13083.3614,0,2023-04-04 15:06:00
13083.323,13085.1916,13081.8957,13081.8957,0,2023-04-04 15:07:00
13081.8318,13082.4721,13075.9228,13077.3669,0,2023-04-04 15:08:00
13077.5288,13079.926,13076.7402,13077.5615,0,2023-04-04 15:09:00
13076.7482,13080.9446,13076.2501,13080.3823,0,2023-04-04 15:10:00
13080.4579,13080.4579,13071.4035,13071.9062,0,2023-04-04 15:11:00
13071.5335,13071.558,13065.7718,13068.5001,0,2023-04-04 15:12:00
13068.3904,13072.5835,13067.4414,13072.2514,0,2023-04-04 15:13:00
13072.1916,13077.3694,13071.3697,13077.3694,0,2023-04-04 15:14:00
13077.6978,13079.4329,13076.467,13079.2851,0,2023-04-04 15:15:00
13079.8742,13082.7679,13078.9734,13081.1418,0,2023-04-04 15:16:00
13081.2039,13081.25,13074.4178,13074.5628,0,2023-04-04 15:17:00
13074.6618,13078.9295,13074.4267,13077.5831,0,2023-04-04 15:18:00
13077.9173,13079.5881,13077.1891,13077.4452,0,2023-04-04 15:19:00
13077.2451,13082.8989,13077.2451,13081.2416,0,2023-04-04 15:20:00
13081.3697,13087.3764,13080.2701,13085.5405,0,2023-04-04 15:21:00
13084.8,13084.8735,13077.0505,13084.1923,0,2023-04-04 15:22:00
13084.7005,13086.2048,13082.973,13082.973,0,2023-04-04 15:23:00
13082.7715,13082.7715,13078.6889,13081.8651,0,2023-04-04 15:24:00
13081.6107,13084.0354,13079.0747,13081.3378,0,2023-04-04 15:25:00
13081.5448,13083.0676,13076.2389,13076.473,0,2023-04-04 15:26:00
13076.473,13076.7728,13073.7782,13076.7482,0,2023-04-04 15:27:00
13076.7941,13076.7941,13071.7362,13071.7362,0,2023-04-04 15:28:00
13071.6541,13071.7814,13065.7761,13065.7761,0,2023-04-04 15:29:00
13065.5231,13071.3779,13065.5231,13070.4956,0,2023-04-04 15:30:00
13070.614,13072.694,13069.4624,13071.703,0,2023-04-04 15:31:00
13071.5488,13077.2179,13071.5488,13075.3781,0,2023-04-04 15:32:00
13074.5515,13075.8877,13070.9085,13071.0342,0,2023-04-04 15:33:00
13070.7766,13072.1726,13070.1011,13071.5179,0,2023-04-04 15:34:00
13071.1968,13077.8438,13070.7814,13076.0229,0,2023-04-04 15:35:00
13075.9071,13076.2227,13070.3609,13071.9087,0,2023-04-04 15:36:00
13071.8552,13072.7453,13064.7102,13064.7102,0,2023-04-04 15:37:00
13064.7086,13067.656,13060.5048,13067.3465,0,2023-04-04 15:38:00
13067.7708,13075.7189,13067.7628,13075.3906,0,2023-04-04 15:39:00
13076.2023,13076.9835,13073.2216,13075.3639,0,2023-04-04 15:40:00
13075.5925,13077.338,13072.5801,13072.5801,0,2023-04-04 15:41:00
13071.5865,13077.6359,13071.5306,13076.7114,0,2023-04-04 15:42:00
13076.3925,13076.3925,13068.1524,13068.1524,0,2023-04-04 15:43:00
13067.3567,13068.1726,13061.8193,13062.0447,0,2023-04-04 15:44:00
13062.489,13063.1217,13056.3796,13056.3796,0,2023-04-04 15:45:00
13056.372,13059.8663,13056.372,13057.4744,0,2023-04-04 15:46:00
13057.0608,13057.4594,13053.4409,13053.5301,0,2023-04-04 15:47:00
13051.8106,13058.8774,13049.9771,13058.463,0,2023-04-04 15:48:00
13058.2474,13064.1204,13057.0669,13064.1204,0,2023-04-04 15:49:00
13068.6906,13078.3582,13068.1058,13076.4031,0,2023-04-04 15:50:00
13076.505,13084.0122,13074.0666,13082.3501,0,2023-04-04 15:51:00
13082.1701,13083.3208,13079.142,13079.708,0,2023-04-04 15:52:00
13078.9143,13082.071,13077.7733,13081.9396,0,2023-04-04 15:53:00
13081.8785,13087.9046,13081.8785,13085.5961,0,2023-04-04 15:54:00
13085.696,13092.8329,13085.696,13088.13,0,2023-04-04 15:55:00
13088.5255,13094.5735,13088.081,13093.8025,0,2023-04-04 15:56:00
13092.863,13096.374,13092.7948,13094.2745,0,2023-04-04 15:57:00
13095.6332,13095.6332,13089.263,13090.3124,0,2023-04-04 15:58:00
13090.2055,13101.4301,13089.2001,13100.8639,0,2023-04-04 15:59:00
13101.7408,13101.7408,13100.075,13100.075,0,2023-04-04 16:00:00
13100.075,13100.075,13100.075,13100.075,0,2023-04-04 16:01:00
13100.075,13100.075,13100.075,13100.075,0,2023-04-04 16:02:00
13100.075,13100.075,13100.075,13100.075,0,2023-04-04 16:03:00
13100.075,13100.075,13100.075,13100.075,0,2023-04-04 16:04:00
13100.075,13100.075,13100.075,13100.075,0,2023-04-04 16:05:00
13100.075,13100.075,13100.075,13100.075,0,2023-04-04 16:06:00
13100.075,13100.075,13100.075,13100.075,0,2023-04-04 16:07:00
13100.075,13100.075,13100.075,13100.075,0,2023-04-04 16:08:00
13100.075,13100.075,13100.075,13100.075,0,2023-04-04 16:09:00
13100.075,13100.075,13100.075,13100.075,0,2023-04-04 16:10:00
13100.075,13100.075,13100.075,13100.075,0,2023-04-04 16:11:00
13100.075,13100.075,13100.075,13100.075,0,2023-04-04 16:12:00
13100.075,13100.075,13100.075,13100.075,0,2023-04-04 16:13:00
13100.075,13100.075,13100.075,13100.075,0,2023-04-04 16:14:00
13100.075,13100.075,13100.075,13100.075,0,2023-04-04 16:15:00
13100.075,13100.075,13100.075,13100.075,0,2023-04-04 16:16:00
13100.075,13100.075,13100.075,13100.075,0,2023-04-04 16:17:00
13100.075,13100.075,13100.075,13100.075,0,2023-04-04 16:18:00
13100.075,13100.075,13100.075,13100.075,0,2023-04-04 16:19:00
13100.075,13100.075,13100.075,13100.075,0,2023-04-04 16:20:00
13100.075,13100.075,13100.075,13100.075,0,2023-04-04 16:21:00
13100.075,13100.075,13100.075,13100.075,0,2023-04-04 16:22:00
13100.075,13100.075,13100.075,13100.075,0,2023-04-04 16:23:00
13100.075,13100.075,13100.075,13100.075,0,2023-04-04 16:24:00
13100.075,13100.075,13100.075,13100.075,0,2023-04-04 16:25:00
13100.075,13100.075,13100.075,13100.075,0,2023-04-04 16:26:00
13100.075,13100.075,13100.075,13100.075,0,2023-04-04 16:27:00
13100.075,13100.075,13100.075,13100.075,0,2023-04-04 16:28:00
13100.075,13100.075,13100.075,13100.075,0,2023-04-04 16:29:00
13100.075,13100.075,13100.075,13100.075,0,2023-04-04 16:30:00
13100.075,13100.075,13100.075,13100.075,0,2023-04-04 16:31:00
13100.075,13100.075,13100.075,13100.075,0,2023-04-04 16:32:00
13100.075,13100.075,13100.075,13100.075,0,2023-04-04 16:33:00
13100.075,13100.075,13100.075,13100.075,0,2023-04-04 16:34:00
13100.075,13100.075,13100.075,13100.075,0,2023-04-04 16:35:00
13100.075,13100.075,13100.075,13100.075,0,2023-04-04 16:36:00
13100.075,13100.075,13100.075,13100.075,0,2023-04-04 16:37:00
13100.075,13100.075,13100.075,13100.075,0,2023-04-04 16:38:00
13100.075,13100.075,13100.075,13100.075,0,2023-04-04 16:39:00
13100.075,13100.075,13100.075,13100.075,0,2023-04-04 16:40:00
13100.075,13100.075,13100.075,13100.075,0,2023-04-04 16:41:00
13100.075,13100.075,13100.075,13100.075,0,2023-04-04 16:42:00
13100.075,13100.075,13100.075,13100.075,0,2023-04-04 16:43:00
13100.075,13100.075,13100.075,13100.075,0,2023-04-04 16:44:00
13100.075,13100.075,13100.075,13100.075,0,2023-04-04 16:45:00
13100.075,13100.075,13100.075,13100.075,0,2023-04-04 16:46:00
13100.075,13100.075,13100.075,13100.075,0,2023-04-04 16:47:00
13100.075,13100.075,13100.075,13100.075,0,2023-04-04 16:48:00
13100.075,13100.075,13100.075,13100.075,0,2023-04-04 16:49:00
13100.075,13100.075,13100.075,13100.075,0,2023-04-04 16:50:00
13100.075,13100.075,13100.075,13100.075,0,2023-04-04 16:51:00
13100.075,13100.075,13100.075,13100.075,0,2023-04-04 16:52:00
13100.075,13100.075,13100.075,13100.075,0,2023-04-04 16:53:00
13100.075,13100.075,13100.075,13100.075,0,2023-04-04 16:54:00
13100.075,13100.075,13100.075,13100.075,0,2023-04-04 16:55:00
13100.075,13100.075,13100.075,13100.075,0,2023-04-04 16:56:00
13100.075,13100.075,13100.075,13100.075,0,2023-04-04 16:57:00
13100.075,13100.075,13100.075,13100.075,0,2023-04-04 16:58:00
13100.075,13100.075,13100.075,13100.075,0,2023-04-04 16:59:00
13100.075,13100.075,13100.075,13100.075,0,2023-04-04 17:00:00
13100.075,13100.075,13100.075,13100.075,0,2023-04-04 17:01:00
13100.075,13100.075,13100.075,13100.075,0,2023-04-04 17:02:00
13100.075,13100.075,13100.075,13100.075,0,2023-04-04 17:03:00
13100.075,13100.075,13100.075,13100.075,0,2023-04-04 17:04:00
13100.075,13100.075,13100.075,13100.075,0,2023-04-04 17:05:00
13100.075,13100.075,13100.075,13100.075,0,2023-04-04 17:06:00
13100.075,13100.075,13100.075,13100.075,0,2023-04-04 17:07:00
13100.075,13100.075,13100.075,13100.075,0,2023-04-04 17:08:00
13100.075,13100.075,13100.075,13100.075,0,2023-04-04 17:09:00
13100.075,13100.075,13100.075,13100.075,0,2023-04-04 17:10:00
13100.075,13100.075,13100.075,13100.075,0,2023-04-04 17:11:00
13100.075,13100.075,13100.075,13100.075,0,2023-04-04 17:12:00
13100.075,13100.075,13100.075,13100.075,0,2023-04-04 17:13:00
13100.075,13100.075,13100.075,13100.075,0,2023-04-04 17:14:00
13100.075,13100.075,13100.075,13100.075,0,2023-04-04 17:15:00
13056.7907,13060.3297,13047.2207,13060.2873,0,2023-04-05 09:30:00
13061.2624,13065.2753,13057.2692,13061.891,0,2023-04-05 09:31:00
13059.9418,13059.9418,13043.7646,13054.1214,0,2023-04-05 09:32:00
13053.4888,13061.4762,13053.4255,13056.4938,0,2023-04-05 09:33:00
13055.8085,13055.8085,13045.181,13047.5678,0,2023-04-05 09:34:00
13047.0908,13047.6112,13035.8481,13037.1262,0,2023-04-05 09:35:00
13037.8197,13040.7031,13035.6561,13038.2357,0,2023-04-05 09:36:00
13038.8989,13040.5907,13031.4853,13032.5693,0,2023-04-05 09:37:00
13032.1024,13041.8846,13032.1024,13037.6501,0,2023-04-05 09:38:00
13038.3172,13042.1687,13035.2132,13037.472,0,2023-04-05 09:39:00
13037.3059,13039.6097,13030.068,13034.6091,0,2023-04-05 09:40:00
13034.7508,13045.5586,13028.966,13040.2685,0,2023-04-05 09:41:00
13040.1652,13043.7806,13038.9446,13040.8834,0,2023-04-05 09:42:00
13040.9391,13044.4275,13039.8527,13040.663,0,2023-04-05 09:43:00
13041.1433,13041.2372,13031.5325,13033.3051,0,2023-04-05 09:44:00
13033.0076,13034.5783,13025.6292,13030.2938,0,2023-04-05 09:45:00
13030.6262,13034.138,13023.3449,13023.3772,0,2023-04-05 09:46:00
13023.36,13025.097,13016.782,13021.1537,0,2023-04-05 09:47:00
